UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
446303,Healthcare Training Institute,3.0,21.0,Private for-profit,Suburb: Large
446349,John D Rockefeller IV Career Center,1.0,41.0,Public,Rural: Fringe
446385,Los Angeles College of Music,3.0,12.0,Private for-profit,City: Midsize
446516,Rosslyn Training Academy of Cosmetology,3.0,22.0,Private for-profit,Suburb: Midsize
446525,SAE Institute of Technology-Nashville,3.0,11.0,Private for-profit,City: Large
446552,Southern Technical College,3.0,21.0,Private for-profit,Suburb: Large
446561,Stanbridge University,3.0,11.0,Private for-profit,City: Large
446598,Universal College of Healing Arts,3.0,11.0,Private for-profit,City: Large
446604,Uta Mesivta of Kiryas Joel,2.0,13.0,Private nonprofit,City: Small
446640,Harrisburg University of Science and Technology,2.0,13.0,Private nonprofit,City: Small
446774,Blue Ridge Community and Technical College,1.0,41.0,Public,Rural: Fringe
446978,Colorado State University-System Office,1.0,11.0,Public,City: Large
447014,Daytona College,3.0,13.0,Private for-profit,City: Small
447023,Delta Technical College-Mississippi,3.0,21.0,Private for-profit,Suburb: Large
447050,United States University,3.0,11.0,Private for-profit,City: Large
447148,Empire Beauty School-Avondale,3.0,21.0,Private for-profit,Suburb: Large
447166,Empire Beauty School-Littleton,3.0,21.0,Private for-profit,Suburb: Large
447175,Empire Beauty School-Aurora,3.0,11.0,Private for-profit,City: Large
447263,Joyce University of Nursing and Health Sciences,3.0,21.0,Private for-profit,Suburb: Large
447351,San Joaquin Valley College-Modesto,3.0,21.0,Private for-profit,Suburb: Large
447421,Eagle Gate College-Layton,3.0,21.0,Private for-profit,Suburb: Large
447449,Academy of Hair Design-Jasper,3.0,33.0,Private for-profit,Town: Remote
447467,Unitech Training Academy-West Monroe,3.0,22.0,Private for-profit,Suburb: Midsize
447582,New River Community and Technical College,1.0,41.0,Public,Rural: Fringe
447591,The College of Health Care Professions-Southwest Houston,3.0,11.0,Private for-profit,City: Large
447607,UEI College-Chula Vista,3.0,11.0,Private for-profit,City: Large
447616,UEI College-West Covina,3.0,21.0,Private for-profit,Suburb: Large
447689,Georgia Gwinnett College,1.0,21.0,Public,Suburb: Large
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3.0,11.0,Private for-profit,City: Large
447704,Tucson College of Beauty,3.0,11.0,Private for-profit,City: Large
447713,California Career College,3.0,11.0,Private for-profit,City: Large
447722,Palladium Technical Academy Inc,3.0,21.0,Private for-profit,Suburb: Large
447731,Los Angeles College of Aesthetics,3.0,11.0,Private for-profit,City: Large
447759,National Polytechnic College,3.0,21.0,Private for-profit,Suburb: Large
447768,American Career College-Ontario,3.0,12.0,Private for-profit,City: Midsize
447777,Asher College,3.0,21.0,Private for-profit,Suburb: Large
447795,American Institute of Massage Therapy,3.0,11.0,Private for-profit,City: Large
447801,University of East-West Medicine,3.0,12.0,Private for-profit,City: Midsize
447810,Blake Austin College,3.0,22.0,Private for-profit,Suburb: Midsize
447847,Aviator College of Aeronautical Science and Technology,3.0,21.0,Private for-profit,Suburb: Large
447865,Trendsetters School of Beauty & Barbering,3.0,11.0,Private for-profit,City: Large
447883,American Institute of Beauty,3.0,21.0,Private for-profit,Suburb: Large
447892,North Florida Cosmetology Institute,3.0,12.0,Private for-profit,City: Midsize
447908,Florida Academy of Health & Beauty,3.0,21.0,Private for-profit,Suburb: Large
447917,Augusta School of Massage,3.0,21.0,Private for-profit,Suburb: Large
447935,ATA College,3.0,21.0,Private for-profit,Suburb: Large
447953,SUM Bible College and Theological Seminary,2.0,21.0,Private nonprofit,Suburb: Large
447962,Compass Career College,3.0,23.0,Private for-profit,Suburb: Small
447971,Hair Expressions Academy,3.0,13.0,Private for-profit,City: Small
447980,Nuvo College of Cosmetology,3.0,13.0,Private for-profit,City: Small
447999,WellSpring School of Allied Health-Kansas City,3.0,11.0,Private for-profit,City: Large
448026,The Salon Professional Academy-Fargo,3.0,12.0,Private for-profit,City: Midsize
448071,Aveda Arts & Sciences Institute-New York,3.0,11.0,Private for-profit,City: Large
448123,MyrAngel Beauty Institute,3.0,21.0,Private for-profit,Suburb: Large
448196,Texas Health School,3.0,11.0,Private for-profit,City: Large
448220,Paul Mitchell the School-Logan,3.0,13.0,Private for-profit,City: Small
448239,Careers Unlimited,3.0,13.0,Private for-profit,City: Small
448248,Mountainland Technical College,1.0,13.0,Public,City: Small
448257,Avi Career Training,3.0,21.0,Private for-profit,Suburb: Large
448275,Mountain State School of Massage,3.0,13.0,Private for-profit,City: Small
448336,Arkansas State University System,1.0,12.0,Public,City: Midsize
448372,San Joaquin Valley College-Rancho Cordova,3.0,13.0,Private for-profit,City: Small
448381,San Joaquin Valley College-Central Administrative Office,3.0,12.0,Private for-profit,City: Midsize
448424,Broken Arrow Beauty College,3.0,21.0,Private for-profit,Suburb: Large
448433,Universal Technical Institute of Northern California Inc,3.0,11.0,Private for-profit,City: Large
448594,Lemoore College,1.0,41.0,Public,Rural: Fringe
448600,Stautzenberger College-Brecksville,3.0,21.0,Private for-profit,Suburb: Large
448637,West Hills Community College District,1.0,33.0,Public,Town: Remote
448646,Unitech Training Academy-Houma,3.0,13.0,Private for-profit,City: Small
448673,Rasmussen University-Illinois,3.0,12.0,Private for-profit,City: Midsize
448691,International Institute for Restorative Practices,2.0,13.0,Private nonprofit,City: Small
448770,Automotive Training Center-Warminster,3.0,21.0,Private for-profit,Suburb: Large
448798,Empire Beauty School-Milwaukee,3.0,11.0,Private for-profit,City: Large
448859,Triangle Tech Inc-Bethlehem,3.0,13.0,Private for-profit,City: Small
448895,Milan Institute-Clovis,3.0,21.0,Private for-profit,Suburb: Large
449038,Strayer University-Florida,3.0,21.0,Private for-profit,Suburb: Large
449074,Pima Medical Institute-Renton,3.0,12.0,Private for-profit,City: Midsize
449083,CBT Technology Institute-Main Campus,3.0,21.0,Private for-profit,Suburb: Large
449092,CBT Technology Institute-Hialeah,3.0,21.0,Private for-profit,Suburb: Large
449135,Dewey University-Juana Díaz,2.0,23.0,Private nonprofit,Suburb: Small
449250,The College of Health Care Professions-San Antonio,3.0,11.0,Private for-profit,City: Large
449311,Brittany Beauty Academy,3.0,11.0,Private for-profit,City: Large
449320,Lincoln Technical Institute-Whitestone,3.0,11.0,Private for-profit,City: Large
449339,American Public University System,3.0,31.0,Private for-profit,Town: Fringe
449348,Huntsville Bible College,2.0,12.0,Private nonprofit,City: Midsize
449357,Beaumont Adult School,1.0,21.0,Public,Suburb: Large
449384,Gnomon,3.0,11.0,Private for-profit,City: Large
449393,Coachella Valley Beauty College,3.0,21.0,Private for-profit,Suburb: Large
449445,Valley College of Medical Careers,3.0,11.0,Private for-profit,City: Large
449454,Academy of Natural Therapy Inc,3.0,12.0,Private for-profit,City: Midsize
449463,Academy Di Capelli-School of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
449472,Delaware Learning Institute of Cosmetology,3.0,32.0,Private for-profit,Town: Distant
449481,Dragon Rises College of Oriental Medicine,2.0,21.0,Private nonprofit,Suburb: Large
449490,Palm Beach Academy of Health & Beauty,3.0,21.0,Private for-profit,Suburb: Large
449506,SABER College,2.0,11.0,Private nonprofit,City: Large
449524,Taylor College,3.0,13.0,Private for-profit,City: Small
449533,Pensacola School of Massage Therapy & Health Careers,3.0,13.0,Private for-profit,City: Small
449597,Ideal Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
449603,Denmark College,3.0,21.0,Private for-profit,Suburb: Large
449612,Louisiana Culinary Institute,3.0,21.0,Private for-profit,Suburb: Large
449658,Bais Medrash Toras Chesed,2.0,13.0,Private nonprofit,City: Small
449676,Ace Institute of Technology,3.0,11.0,Private for-profit,City: Large
449685,New Age Training,3.0,11.0,Private for-profit,City: Large
449700,Dayton School of Medical Massage,3.0,13.0,Private for-profit,City: Small
449728,ATA College,3.0,11.0,Private for-profit,City: Large
449764,Visible Music College,2.0,11.0,Private nonprofit,City: Large
449773,CCI Training Center-Arlington,3.0,11.0,Private for-profit,City: Large
449782,Champion Beauty College,3.0,21.0,Private for-profit,Suburb: Large
449807,Southeast Texas Career Institute,3.0,31.0,Private for-profit,Town: Fringe
449816,Southwest Technical College,1.0,33.0,Public,Town: Remote
449834,Virginia Beach Theological Seminary,2.0,11.0,Private nonprofit,City: Large
449861,Milwaukee Career College,3.0,21.0,Private for-profit,Suburb: Large
449870,University of the West,2.0,21.0,Private nonprofit,Suburb: Large
449889,American College of Education,3.0,11.0,Private for-profit,City: Large
449898,South University-Tampa,3.0,11.0,Private for-profit,City: Large
449904,Milan Institute of Cosmetology-San Antonio Military,3.0,11.0,Private for-profit,City: Large
449922,Appalachian College of Pharmacy,2.0,42.0,Private nonprofit,Rural: Distant
449959,Paul Mitchell the School-Tampa,3.0,21.0,Private for-profit,Suburb: Large
449968,Paul Mitchell the School-San Diego,3.0,11.0,Private for-profit,City: Large
449977,Paul Mitchell the School-Michigan,3.0,21.0,Private for-profit,Suburb: Large
449986,Paul Mitchell the School-Sherman Oaks,3.0,11.0,Private for-profit,City: Large
449995,Paul Mitchell the School-Tysons Corner,3.0,21.0,Private for-profit,Suburb: Large
450058,Fortis College-Columbus,3.0,21.0,Private for-profit,Suburb: Large
450067,Fortis College-Cincinnati,3.0,21.0,Private for-profit,Suburb: Large
450128,Blue Cliff College-Alexandria,3.0,13.0,Private for-profit,City: Small
450298,Strayer University-Delaware,3.0,13.0,Private for-profit,City: Small
450304,Brite Divinity School,2.0,11.0,Private nonprofit,City: Large
450377,Strayer University-Alabama,3.0,12.0,Private for-profit,City: Midsize
450395,Brown Aveda Institute-Strongsville,3.0,21.0,Private for-profit,Suburb: Large
450401,Clary Sage College,2.0,11.0,Private nonprofit,City: Large
450571,Rasmussen University-Wisconsin,3.0,12.0,Private for-profit,City: Midsize
450599,Empire Beauty School-Richmond,3.0,21.0,Private for-profit,Suburb: Large
450605,Empire Beauty School-North Hills,3.0,21.0,Private for-profit,Suburb: Large
450614,Empire Beauty School-Concord,3.0,12.0,Private for-profit,City: Midsize
450632,Lexington Healing Arts Academy,3.0,11.0,Private for-profit,City: Large
450641,Empire Beauty School-Hooksett,3.0,22.0,Private for-profit,Suburb: Midsize
450650,The Institute of Beauty and Wellness,3.0,11.0,Private for-profit,City: Large
450696,Carrington College-Stockton,3.0,11.0,Private for-profit,City: Large
450711,Trend Barber College,3.0,11.0,Private for-profit,City: Large
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3.0,11.0,Private for-profit,City: Large
450933,Columbia Southern University,3.0,31.0,Private for-profit,Town: Fringe
450951,Arizona Culinary Institute,3.0,12.0,Private for-profit,City: Midsize
450960,Healthcare Career College,3.0,21.0,Private for-profit,Suburb: Large
450988,Coastline Beauty College,3.0,13.0,Private for-profit,City: Small
451042,Branford Academy of Hair & Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
451051,Academy of Massage and Bodywork,3.0,21.0,Private for-profit,Suburb: Large
451079,Academy for Five Element Acupuncture,2.0,12.0,Private nonprofit,City: Midsize
451097,Academy of Career Training,3.0,13.0,Private for-profit,City: Small
451103,Miami Regional University,3.0,21.0,Private for-profit,Suburb: Large
451121,Paul Mitchell the School-Miami,3.0,13.0,Private for-profit,City: Small
451149,Aveda Institute-South Florida,3.0,21.0,Private for-profit,Suburb: Large
451158,Aveda Institute-Tallahassee,3.0,21.0,Private for-profit,Suburb: Large
451167,Shear Excellence Hair Academy,3.0,21.0,Private for-profit,Suburb: Large
451194,Carlson College of Massage Therapy,3.0,42.0,Private for-profit,Rural: Distant
451228,MyComputerCareer at Indianapolis,3.0,11.0,Private for-profit,City: Large
451237,Z Hair Academy,3.0,12.0,Private for-profit,City: Midsize
451255,DiGrigoli School of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
451282,Elevate Salon Institute,3.0,21.0,Private for-profit,Suburb: Large
451291,Lakewood School of Therapeutic Massage,3.0,23.0,Private for-profit,Suburb: Small
451307,The Salon Professional Academy-Battle Creek,3.0,13.0,Private for-profit,City: Small
451316,Trend Setters School,3.0,13.0,Private for-profit,City: Small
451334,Academy of Hair Design-Springfield,3.0,12.0,Private for-profit,City: Midsize
451343,Corinth Academy of Cosmetology,3.0,33.0,Private for-profit,Town: Remote
451352,Southeastern College-Charlotte,3.0,11.0,Private for-profit,City: Large
451370,Yeshivas Be'er Yitzchok,2.0,21.0,Private nonprofit,Suburb: Large
451398,Yeshiva Toras Chaim,2.0,21.0,Private nonprofit,Suburb: Large
451404,Talmudical Seminary of Bobov,2.0,11.0,Private nonprofit,City: Large
451413,Center for Allied Health Education,3.0,11.0,Private for-profit,City: Large
451468,Aveda Fredric's Institute-Cincinnati,3.0,21.0,Private for-profit,Suburb: Large
451477,MyComputerCareer at Columbus,3.0,11.0,Private for-profit,City: Large
451495,CDE Career Institute,3.0,41.0,Private for-profit,Rural: Fringe
451501,Instituto Educativo Premier,3.0,12.0,Private for-profit,City: Midsize
451510,Charleston School of Law,3.0,12.0,Private for-profit,City: Midsize
451529,Elite College of Cosmetology,3.0,32.0,Private for-profit,Town: Distant
451547,Manuel and Theresa's School of Hair Design-Bryan,3.0,13.0,Private for-profit,City: Small
451556,Southwest University at El Paso,3.0,11.0,Private for-profit,City: Large
451565,Paul Mitchell the School-Austin,3.0,11.0,Private for-profit,City: Large
451574,Aveda Institute-Provo,3.0,12.0,Private for-profit,City: Midsize
451583,Dixie Technical College,1.0,12.0,Public,City: Midsize
451626,Victoria's Academy of Cosmetology,3.0,13.0,Private for-profit,City: Small
451714,Paul Mitchell the School-San Antonio,3.0,11.0,Private for-profit,City: Large
451750,Bryant & Stratton College-Wauwatosa,2.0,21.0,Private nonprofit,Suburb: Large
451857,Remington College-Houston Southeast Campus,2.0,21.0,Private nonprofit,Suburb: Large
451866,Remington College-Shreveport Campus,2.0,12.0,Private nonprofit,City: Midsize
451918,TC Beauty,3.0,13.0,Private for-profit,City: Small
451927,Patrick Henry College,2.0,31.0,Private nonprofit,Town: Fringe
452009,The Hair Academy,3.0,13.0,Private for-profit,City: Small
452072,Ross Medical Education Center-New Baltimore,3.0,21.0,Private for-profit,Suburb: Large
452081,Ross College-Sylvania,3.0,21.0,Private for-profit,Suburb: Large
452106,Escuela De Troqueleria Y Herramentaje,1.0,12.0,Public,City: Midsize
452124,Fortis Institute-Nashville,3.0,11.0,Private for-profit,City: Large
452373,ATA College-Cincinnati,3.0,21.0,Private for-profit,Suburb: Large
452771,Dental Assistant Pro LLC-Columbus,3.0,21.0,Private for-profit,Suburb: Large
452780,Dental Assistant Pro-Lebanon,3.0,21.0,Private for-profit,Suburb: Large
452887,Elite Welding Academy LLC,3.0,21.0,Private for-profit,Suburb: Large
452948,Galen College of Nursing-Cincinnati,3.0,21.0,Private for-profit,Suburb: Large
453163,Strayer University-North Carolina,3.0,11.0,Private for-profit,City: Large
453215,Strayer University-New Jersey,3.0,21.0,Private for-profit,Suburb: Large
453297,International Culinary Arts and Sciences Institute,3.0,41.0,Private for-profit,Rural: Fringe
453756,Ohio Media School-Columbus,3.0,21.0,Private for-profit,Suburb: Large
453792,Ohio Medical Career College,3.0,12.0,Private for-profit,City: Midsize
454218,Chamberlain University-Administrative Office,3.0,11.0,Private for-profit,City: Large
454227,Chamberlain University-Illinois,3.0,21.0,Private for-profit,Suburb: Large
454236,Chamberlain University-Ohio,3.0,11.0,Private for-profit,City: Large
454245,Chamberlain University-Arizona,3.0,11.0,Private for-profit,City: Large
454537,The Salon Professional Academy-Appleton,3.0,22.0,Private for-profit,Suburb: Midsize
454546,Milan Institute of Cosmetology-Vacaville,3.0,22.0,Private for-profit,Suburb: Midsize
454555,Milan Institute of Cosmetology-Reno,3.0,11.0,Private for-profit,City: Large
454582,Ottawa University-Online,2.0,12.0,Private nonprofit,City: Midsize
454607,Paul Mitchell the School-Esani,3.0,13.0,Private for-profit,City: Small
454652,Paul Mitchell the School-Birmingham,3.0,21.0,Private for-profit,Suburb: Large
454689,Taft University System,3.0,11.0,Private for-profit,City: Large
454698,Mayfield College,3.0,21.0,Private for-profit,Suburb: Large
454722,Academy of Esthetics and Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
454759,Borner's Barber College,3.0,11.0,Private for-profit,City: Large
454768,Paul Mitchell the School-Pasadena,3.0,12.0,Private for-profit,City: Midsize
454777,San Francisco Institute of Esthetics & Cosmetology Inc,3.0,11.0,Private for-profit,City: Large
454786,Laurus College,3.0,13.0,Private for-profit,City: Small
454795,Healing Hands School of Holistic Health,3.0,21.0,Private for-profit,Suburb: Large
454801,Career Development Institute Inc,3.0,11.0,Private for-profit,City: Large
454810,Auguste Escoffier School of Culinary Arts-Boulder,3.0,12.0,Private for-profit,City: Midsize
454829,Aspen University,3.0,11.0,Private for-profit,City: Large
454838,Institute of Taoist Education and Acupuncture,2.0,23.0,Private nonprofit,Suburb: Small
454856,Denver College of Nursing,3.0,11.0,Private for-profit,City: Large
454865,Cambridge College of Healthcare & Technology,3.0,13.0,Private for-profit,City: Small
454874,Cozmo Beauty School,3.0,21.0,Private for-profit,Suburb: Large
454917,Celebrity School of Beauty,3.0,21.0,Private for-profit,Suburb: Large
454926,Paul Mitchell the School-Atlanta,3.0,11.0,Private for-profit,City: Large
454935,Evans Hairstyling College-Rexburg,3.0,32.0,Private for-profit,Town: Distant
454944,Paul Mitchell the School-Rexburg,3.0,32.0,Private for-profit,Town: Distant
454953,University of Aesthetics & Cosmetology,3.0,11.0,Private for-profit,City: Large
454962,The University of Aesthetics & Cosmetology,3.0,13.0,Private for-profit,City: Small
454971,Tricoci University of Beauty Culture-Chicago NW,3.0,11.0,Private for-profit,City: Large
454980,Tricoci University of Beauty Culture-Glendale Heights,3.0,21.0,Private for-profit,Suburb: Large
454999,Tricoci University of Beauty Culture-Peoria,3.0,12.0,Private for-profit,City: Midsize
455008,Tricoci University of Beauty Culture-Rockford,3.0,12.0,Private for-profit,City: Midsize
455026,Omega Studios' School of Applied Recording Arts & Sciences,3.0,13.0,Private for-profit,City: Small
455062,French Academy of Cosmetology,3.0,22.0,Private for-profit,Suburb: Midsize
455071,Healing Arts Center,3.0,21.0,Private for-profit,Suburb: Large
455080,Paul Mitchell the School-Springfield,3.0,12.0,Private for-profit,City: Midsize
455099,Urshan Graduate School of Theology,2.0,21.0,Private nonprofit,Suburb: Large
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
455114,College of Western Idaho,1.0,41.0,Public,Rural: Fringe
455141,Aveda Institute-Chapel Hill,3.0,13.0,Private for-profit,City: Small
455178,Daoist Traditions College of Chinese Medical Arts,3.0,13.0,Private for-profit,City: Small
455187,Total Image Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
455196,Jersey College,3.0,21.0,Private for-profit,Suburb: Large
455202,American Institute of Medical Sciences & Education,3.0,21.0,Private for-profit,Suburb: Large
455211,Casal Institute of Nevada,3.0,12.0,Private for-profit,City: Midsize
455220,Career School of NY,2.0,11.0,Private nonprofit,City: Large
455257,Yeshiva of Machzikai Hadas,2.0,11.0,Private nonprofit,City: Large
455275,Aveda Institute-Columbus,3.0,11.0,Private for-profit,City: Large
455284,Paul Mitchell the School-Cincinnati,3.0,21.0,Private for-profit,Suburb: Large
455327,Hands on Therapy,3.0,21.0,Private for-profit,Suburb: Large
455336,MediaTech Institute-Dallas,3.0,21.0,Private for-profit,Suburb: Large
455354,Aveda Arts & Sciences Institute-San Antonio,3.0,11.0,Private for-profit,City: Large
455381,Skin Science Institute,3.0,21.0,Private for-profit,Suburb: Large
455406,Pacific Northwest University of Health Sciences,2.0,22.0,Private nonprofit,Suburb: Midsize
455433,The Chicago School at Anaheim,2.0,11.0,Private nonprofit,City: Large
455460,Fortis College-Dothan,3.0,13.0,Private for-profit,City: Small
455479,Fortis Institute-Pensacola,3.0,13.0,Private for-profit,City: Small
455488,Fortis College-Montgomery,3.0,12.0,Private for-profit,City: Midsize
455512,Woodland Community College,1.0,23.0,Public,Suburb: Small
455628,Fortis Institute-Birmingham,3.0,12.0,Private for-profit,City: Midsize
455664,The Chicago School at Los Angeles,2.0,11.0,Private nonprofit,City: Large
455707,Cardiac and Vascular Institute of Ultrasound,3.0,12.0,Private for-profit,City: Midsize
455725,Studio Academy of Beauty,3.0,11.0,Private for-profit,City: Large
455734,California Nurses Educational Institute,3.0,21.0,Private for-profit,Suburb: Large
455761,Paul Mitchell the School-Sacramento,3.0,21.0,Private for-profit,Suburb: Large
455770,Providence Christian College,2.0,12.0,Private nonprofit,City: Midsize
455798,Oxford Academy of Hair Design Inc,3.0,21.0,Private for-profit,Suburb: Large
455804,Institute of World Politics,2.0,11.0,Private nonprofit,City: Large
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2.0,11.0,Private nonprofit,City: Large
455831,Medical Institute of Palm Beach,3.0,21.0,Private for-profit,Suburb: Large
455859,Oliver Finley Academy of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
455868,National Career College,3.0,11.0,Private for-profit,City: Large
455877,The Aveda Institute of Beauty and Wellness Chicago,3.0,11.0,Private for-profit,City: Large
455886,Tricoci University of Beauty Culture-Libertyville,3.0,21.0,Private for-profit,Suburb: Large
455895,Tricoci University of Beauty Culture-Bridgeview,3.0,21.0,Private for-profit,Suburb: Large
455901,The Temple-A Paul Mitchell Partner School,3.0,13.0,Private for-profit,City: Small
455910,Center for Massage,3.0,13.0,Private for-profit,City: Small
455929,The Academy of Hair Design LLC,3.0,11.0,Private for-profit,City: Large
455965,COLLECTIV Academy-Cranston,3.0,21.0,Private for-profit,Suburb: Large
455974,South Texas Training Center,3.0,13.0,Private for-profit,City: Small
455983,Columbia College,3.0,21.0,Private for-profit,Suburb: Large
455992,Vermont College of Fine Arts,2.0,32.0,Private nonprofit,Town: Distant
456001,Advanced Welding Institute,3.0,13.0,Private for-profit,City: Small
456029,Paul Mitchell the School-Memphis,3.0,11.0,Private for-profit,City: Large
456038,Pima Medical Institute-East Valley,3.0,11.0,Private for-profit,City: Large
456065,Paul Mitchell the School-Cleveland,3.0,21.0,Private for-profit,Suburb: Large
456074,Paul Mitchell the School-Columbus,3.0,11.0,Private for-profit,City: Large
456135,Empire Beauty School-Spring Lake Park,3.0,21.0,Private for-profit,Suburb: Large
456153,MediaTech Institute-Houston,3.0,11.0,Private for-profit,City: Large
456205,Miller-Motte College-Raleigh,3.0,11.0,Private for-profit,City: Large
456214,Lamson Institute,3.0,11.0,Private for-profit,City: Large
456287,College of Hair Design-East Campus,3.0,11.0,Private for-profit,City: Large
456454,Fortis College-Salt Lake City,3.0,21.0,Private for-profit,Suburb: Large
456481,Polytechnic University of Puerto Rico-Miami,2.0,13.0,Private nonprofit,City: Small
456490,Polytechnic University of Puerto Rico-Orlando,2.0,21.0,Private nonprofit,Suburb: Large
456506,Ross Medical Education Center-Fort Wayne,3.0,11.0,Private for-profit,City: Large
456515,Ross Medical Education Center-Battle Creek,3.0,13.0,Private for-profit,City: Small
456542,Geisinger Commonwealth School of Medicine,2.0,13.0,Private nonprofit,City: Small
456551,"Josef's School of Hair, Skin & Body-Fargo",3.0,12.0,Private for-profit,City: Midsize
456579,Miller-Motte College-Berks Technical Institute-Allentown,3.0,21.0,Private for-profit,Suburb: Large
456588,Salon Success Academy-Fontana,3.0,21.0,Private for-profit,Suburb: Large
456597,Salon Success Academy-Redlands,3.0,13.0,Private for-profit,City: Small
456621,Strayer University-West Virginia,3.0,22.0,Private for-profit,Suburb: Midsize
456825,Paul Mitchell the School-Baton Rouge,3.0,12.0,Private for-profit,City: Midsize
456852,San Joaquin Valley College-Hesperia,3.0,21.0,Private for-profit,Suburb: Large
456922,South Texas Vocational Technical Institute-Brownsville,3.0,12.0,Private for-profit,City: Midsize
456931,Miller-Motte College-STVT-Corpus Christi,3.0,11.0,Private for-profit,City: Large
456959,University of Minnesota-Rochester,1.0,12.0,Public,City: Midsize
456968,Health And Style Institute,3.0,11.0,Private for-profit,City: Large
456977,CBT Technology Institute-Cutler Bay,3.0,21.0,Private for-profit,Suburb: Large
457031,Capri Beauty College,3.0,21.0,Private for-profit,Suburb: Large
457077,Milan Institute-Bakersfield,3.0,11.0,Private for-profit,City: Large
457086,Homestead Schools,2.0,12.0,Private nonprofit,City: Midsize
457101,Carrington College-Las Vegas,3.0,12.0,Private for-profit,City: Midsize
457110,Carrington College-Reno,3.0,11.0,Private for-profit,City: Large
457129,Chamberlain University-Florida,3.0,11.0,Private for-profit,City: Large
457192,Washington Barber College Inc,3.0,12.0,Private for-profit,City: Midsize
457208,InterCoast Colleges-Rancho Cordova,3.0,13.0,Private for-profit,City: Small
457226,Horizon University,2.0,21.0,Private nonprofit,Suburb: Large
457253,Beyond 21st Century Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
457271,Academy for Jewish Religion California,2.0,11.0,Private nonprofit,City: Large
457299,Angeles College,3.0,11.0,Private for-profit,City: Large
457314,Angeles Institute,3.0,21.0,Private for-profit,Suburb: Large
457323,Paul Mitchell the School-Temecula,3.0,12.0,Private for-profit,City: Midsize
457332,TIGI Hairdressing Academy Guilford,3.0,21.0,Private for-profit,Suburb: Large
457341,International Institute of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
457350,Florida School of Traditional Midwifery,2.0,12.0,Private nonprofit,City: Midsize
457378,Emerald Coast Technical College,1.0,32.0,Public,Town: Distant
457387,Immokalee Technical College,1.0,32.0,Public,Town: Distant
457396,American Academy of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
457402,University of Fort Lauderdale,2.0,21.0,Private nonprofit,Suburb: Large
457411,Aviation Institute of Maintenance-Orlando,3.0,21.0,Private for-profit,Suburb: Large
457420,Summit Salon Academy,3.0,21.0,Private for-profit,Suburb: Large
457439,Summit Salon Academy-Gainesville,3.0,22.0,Private for-profit,Suburb: Midsize
457448,Tenaj Salon Institute,3.0,13.0,Private for-profit,City: Small
457466,Profile Institute of Barber-Styling,3.0,11.0,Private for-profit,City: Large
457475,Keune Academy by 124,3.0,21.0,Private for-profit,Suburb: Large
457484,Pacific Rim Christian University,2.0,11.0,Private nonprofit,City: Large
457493,Paul Mitchell the School-Twin Falls,3.0,13.0,Private for-profit,City: Small
457527,Ambria College of Nursing,3.0,21.0,Private for-profit,Suburb: Large
457536,Midwestern Career College,3.0,11.0,Private for-profit,City: Large
457545,Paul Mitchell the School-Normal,3.0,22.0,Private for-profit,Suburb: Midsize
457563,Aveda Fredric's Institute-Indianapolis,3.0,12.0,Private for-profit,City: Midsize
457572,Summit Salon Academy,3.0,13.0,Private for-profit,City: Small
457581,Eric Fisher Academy,3.0,11.0,Private for-profit,City: Large
457606,My Le's Beauty College,3.0,21.0,Private for-profit,Suburb: Large
457615,Blackstone Valley Vocational Regional School District,1.0,21.0,Public,Suburb: Large
457624,Southern Worcester County Regional Vocational School District,1.0,41.0,Public,Rural: Fringe
457633,L'esprit Academy,3.0,21.0,Private for-profit,Suburb: Large
457642,Marketti Academy of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
457679,Avalon School of Cosmetology,3.0,33.0,Private for-profit,Town: Remote
457697,City Vision University,2.0,11.0,Private nonprofit,City: Large
457749,Montana Academy of Salons,3.0,13.0,Private for-profit,City: Small
457767,National Career Institute,3.0,21.0,Private for-profit,Suburb: Large
457776,Paul Mitchell the School-Albuquerque,3.0,11.0,Private for-profit,City: Large
457785,International Academy of Style,3.0,11.0,Private for-profit,City: Large
457794,EDP School,2.0,11.0,Private nonprofit,City: Large
457800,New York Medical Career Training Center,3.0,11.0,Private for-profit,City: Large
457819,Institute of Culinary Education,3.0,11.0,Private for-profit,City: Large
457837,The Salon Professional Academy-Tonawanda,3.0,21.0,Private for-profit,Suburb: Large
457855,Paul Mitchell the School-NYC,3.0,11.0,Private for-profit,City: Large
