id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
493947,Idaho College of Osteopathic Medicine,,,,,,
493956,Cal Northern School of Law,,,,,,
493974,College of Athens,9050.0,9050.0,,,,44.0
493992,Southern Careers Institute-Waco,,,27035.0,8708.0,,185.0
494010,Ponce Health Sciences University-St Louis,,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,,,,14302.0,,26.0
494162,Arizona College of Nursing-Dallas,23987.0,23987.0,34657.0,9500.0,,588.0
494232,The Salon Professional Academy-Washington DC,,,20809.0,6333.0,,117.0
494250,Valley College-Cleveland,,,24900.0,9500.0,,887.0
494278,EDP University of Puerto Rico-Humacao,7050.0,14125.0,22844.0,14000.0,,325.0
494287,EDP University of Puerto Rico-Manati,7050.0,14125.0,22844.0,14000.0,,468.0
494357,UEI College-Sacramento,,,30848.0,9500.0,,1217.0
494436,Fortis Institute-Cookeville,15120.0,15120.0,34509.0,13000.0,,334.0
494463,Derech Hachaim Seminary,11000.0,11000.0,,,,300.0
494472,Evvaylois Academy School of Beauty,,,,,,14.0
494524,Avenue Five Institute-South Austin Campus,,,30280.0,7917.0,,139.0
494542,Sattler College,787.0,787.0,,,,57.0
494551,IE New York College,,,,,,
494588,Pima Medical Institute-San Antonio,,,38673.0,9500.0,,424.0
494603,The Southwestern Baptist Theological Seminary,11934.0,11934.0,,,0.323,324.0
494621,Lotus Professional College,,,,,,171.0
494630,Christ Mission College,8806.0,8806.0,,,0.3871,32.0
494649,Esteem Academy of Beauty,,,,,,56.0
494658,KC Beauty Academy,,,,,,41.0
494685,Urshan University,8756.0,8756.0,,,0.4898,472.0
494694,Texas Healthtech Institute,,,,6967.0,,150.0
494700,Xtylo Beauty College,,,,,,57.0
494719,Tonsorial Arts Barber College,,,,10667.0,,170.0
494728,Michael's Barber & Hair Stylist Academy,,,,,,42.0
494737,Yeshiva Yesoda Hatorah Vetz Chaim,14000.0,14000.0,,,0.383,223.0
494746,North-West College-San Diego,,,41472.0,9500.0,,636.0
494755,West Virginia Junior College-United Career Institute,14798.0,14798.0,31912.0,9881.0,,61.0
494764,Aviation Institute of Maintenance-Charlotte,16657.0,16657.0,42759.0,29773.0,,344.0
494807,Ponce Health Sciences University-East,10504.0,19304.0,,,,131.0
494843,Fortis College-Landover,16522.0,16522.0,36920.0,9500.0,,566.0
494852,Stautzenberger College-Rockford Career College,16699.0,16699.0,34104.0,14302.0,,682.0
494898,WellSpring School of Allied Health-Wichita,,,29839.0,7917.0,,58.0
494904,Access Careers-Islandia,,,,5500.0,,312.0
494959,Northern Pennsylvania Regional College,4440.0,8880.0,,,,75.0
494986,Apex College of Veterinary Technology,13850.0,13850.0,,,,27.0
494995,Meryma'at Barber College,,,,,,48.0
495013,Western Maricopa Education Center,,,,,,245.0
495031,Bais Medrash of Dexter Park,11500.0,11500.0,,,,51.0
495040,Makana Esthetics Wellness Academy,,,,,,50.0
495059,Oak Valley College,24180.0,24180.0,,,0.4167,75.0
495077,Paul Mitchell the School-San Jose,,,,,,91.0
495101,Zion Massage College,,,,,,56.0
495110,Great Lakes Boat Building School,25470.0,25470.0,,,,26.0
495129,Austin Career Institute,,,,,,102.0
495138,Professional Culinary Academy,,,,,,17.0
495147,Pacific Northwest Christian College,11350.0,11350.0,,,,129.0
495174,Hollywood Cultural College,,,,,,38.0
495183,Mariano Moreno Culinary Institute,,,,,,108.0
495192,Alder Graduate School of Education,,,,,,
495208,Webb's Barber School of Arts,,,,,,16.0
495217,Adrian H. Wallace Barber Academy,,,,,,33.0
495226,St. Louis Med Tech,11500.0,11500.0,,,,12.0
495235,Total Beauty Institute,,,,,,10.0
495244,Pearlands Innovative School of Beauty,,,,,,69.0
495253,Durant Institute of Hair Design,,,,,,41.0
495262,Premiere Aesthetics Institute,,,,,,45.0
495271,California Indian Nations College,7743.0,7743.0,,,,142.0
495280,Indian Bible College,7980.0,7980.0,,,,25.0
495299,Florida Professional Institute,,,,,,117.0
495305,The Professional Cosmetology Academy,,,,,,146.0
495314,Hackensack Meridian School of Medicine,,,,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,36048.0,10556.0,,57.0
495350,Paul Mitchell the School-North Tahoe,,,,10500.0,,0.0
495369,Paul Mitchell the School-Fort Lauderdale,,,,6650.0,,64.0
495378,PCI Academy-Iowa City,,,31330.0,5828.0,,113.0
495387,Larry's Barber College,,,,3945.0,,29.0
495411,Paul Mitchell the School-Provo,,,27407.0,9917.0,,147.0
495420,Arizona College of Nursing-Tampa,23093.0,23093.0,34657.0,9500.0,,335.0
495439,Arizona College of Nursing-Fort Lauderdale,25973.0,25973.0,34657.0,9500.0,,428.0
495448,Arizona College of Nursing-Tucson,24944.0,24944.0,34657.0,9500.0,,562.0
495457,Arizona College of Nursing-Phoenix,26041.0,26041.0,34657.0,9500.0,,1229.0
495518,Empire Beauty School-Newport News,,,23921.0,10667.0,,92.0
495730,Tricoci University of Beauty Culture-Normal,,,26236.0,7307.0,,171.0
495776,Elite Welding Academy,,,,9483.0,,24.0
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,30461.0,7917.0,,237.0
495837,Dorsey College-Woodhaven,16990.0,16990.0,29392.0,13000.0,,223.0
495916,Pathways College,,,,,,196.0
495934,San Joaquin Valley College-Delano,,,38317.0,10674.0,,69.0
495952,San Joaquin Valley College-Rancho Mirage,,,38317.0,10674.0,,305.0
495961,San Joaquin Valley College-Santa Maria,,,38317.0,10674.0,,114.0
495970,Advantage Technical College-Aguadilla,,,26905.0,,,263.0
495998,San Joaquin Valley College-Porterville,,,38317.0,10674.0,,78.0
496043,California University of Science and Medicine,,,,,,
496052,Ruben's Five Star Academy,,,,,,22.0
496061,Mason Anthony School of Cosmetology Arts & Sciences,,,,,,251.0
496265,Triangle Tech-Chambersburg,19005.0,19005.0,51953.0,18084.0,,29.0
496283,Provo College-Idaho Falls Campus,19068.0,19068.0,39645.0,41733.0,,257.0
496326,Eagle Gate College-Boise Campus,19068.0,19068.0,37518.0,43021.0,,594.0
496371,Elite Welding Academy South Point,,,,9483.0,,29.0
496399,Agape College of Business and Science,25672.0,25672.0,,,0.8286,43.0
496423,Zorganics Institute of Beauty and Wellness,,,,,,35.0
496469,Daybreak University,,,,,,
496478,Motion Picture Institute,,,,,,53.0
496539,The  Salon Professional Academy of Holland,,,,,,82.0
496575,Dymond Designs Beauty School,,,,,,28.0
496618,National Institute for Medical Assistant Advancement (NIMAA),,,,,,194.0
496627,California Northstate University,57463.0,57463.0,,,0.9481,37.0
496636,Antigua College International,13400.0,13400.0,,,,251.0
496645,Burlington County Institute of Technology-Adult Education,,,,,,96.0
496654,Sri Sai Krish Institute,64500.0,64500.0,,,,61.0
496663,Riggins Urban Barber College,,,,,,85.0
496672,Hair Arts Institute,,,,,,38.0
496681,Florida Academy of Nursing,,,,,,21.0
496690,Body Wisdom Massage Therapy School,,,,,,45.0
496706,Lakewood University,10479.0,10479.0,,,,103.0
496715,CTK Healthcare & Career Institute,,,,,,114.0
496724,Aesthetics Institute,,,,,,28.0
496733,Sierra Academy of Style,,,,,,160.0
496751,Institute of Allied Healthcare,,,,,,60.0
496803,NewU University,16500.0,16500.0,,,,34.0
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,,6333.0,,32.0
496919,United Education Institute-Las Vegas,,,30848.0,9500.0,,855.0
496955,UEI College-Mesa,,,31141.0,9500.0,,657.0
496964,Larry's Barber College-Joliet,,,,3945.0,,27.0
496973,Herzing University-Tampa,13450.0,13450.0,36909.0,21500.0,,251.0
496991,Galen Health Institutes-Miami Campus,17048.0,17048.0,61480.0,24166.0,,813.0
497000,Remington College-Online Dallas,12289.0,12289.0,31349.0,13271.0,,178.0
497037,Abilene Christian University-Undergraduate Online,14520.0,14520.0,55736.0,24250.0,,1219.0
497046,Madera Community College,1378.0,8638.0,,,,4808.0
497073,Ogle School Hair Skin Nails-Willowbrook,,,31488.0,7917.0,,481.0
497107,University of Silicon Andhra,,,,,,59.0
497116,Galen Health Institutes-Austin Campus,17048.0,17048.0,61480.0,24166.0,,1161.0
497125,Galen Health Institutes-Nashville Campus,17048.0,17048.0,61480.0,24166.0,,1027.0
497161,Ohio Business College-Dayton-Driving Academy,,,30389.0,12416.0,,170.0
497189,The Rapha School,,,,,,27.0
497198,Academy of Allied Health Careers,,,,,,194.0
497204,Mei Barber School,,,,,,91.0
497213,Great Northern University,18300.0,18300.0,,,,48.0
497222,Salon Professional Academy-Elevate Salon Institute,,,16515.0,7528.0,,59.0
497268,Arizona College of Nursing-Salt Lake City,22587.0,22587.0,34657.0,9500.0,,306.0
497277,Arizona College-Glendale,18835.0,18835.0,34657.0,9500.0,,403.0
497286,Universal Technical Institute-West Texas,,,51222.0,14267.0,,1335.0
497301,Avalon Institute-Las Vegas,,,30803.0,6332.0,,304.0
497310,Medspa Academies-National Institute of Modern Aesthetics,,,,,,215.0
497329,American Institute-Cherry Hill,,,28710.0,11979.0,,390.0
497338,Glendale Career College-North-West College-Bakersfield,,,41472.0,9500.0,,493.0
497356,Barber Education Academy,,,,,,37.0
497365,Legends Barber College,,,,,,26.0
497374,Academia Medical Institute,19150.0,19150.0,,,,466.0
497383,Barbers Trade School,,,,,,9.0
497392,Top of the Line Barber School,,,,,,86.0
497408,Bridges Christian College,6600.0,6600.0,,,,163.0
497417,Kino College,,,,,,64.0
497426,Salon Professional Academy,,,,,,237.0
497435,Southern California College of Barber and Beauty,,,,,,59.0
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,,,,,,31.0
497453,Jackson Theological Seminary,,,,,,1.0
497462,Redeemers University North America,7000.0,7000.0,,,,6.0
497471,Personal Touch Beauty and Barber College,,,,,,7.0
497480,Reach University,12374.0,12374.0,,,,1946.0
497499,Technology Learning Center,,,,,,31.0
497657,Hawaii Tokai International College,16560.0,16560.0,,,,24.0
497675,Hair Academy,,,,,,38.0
497684,Sweetwater Institute of Cosmetology,,,,,,22.0
497693,Kansas Health Science University,,,,,,
497718,Academy for Jewish Religion,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,,,31109.0,9500.0,,51.0
497745,Aviation Institute of Maintenance-Chicago,16657.0,16657.0,53341.0,31301.0,,333.0
497824,Evangel University-College of Online Learning,8175.0,8175.0,46573.0,24736.0,,240.0
497833,Marian University-Ancilla,20100.0,20100.0,58759.0,27000.0,,226.0
497888,Spa Tech Institute-North Andover,,,27803.0,6333.0,,118.0
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,23904.0,7916.0,,166.0
497912,Concorde Career College-Broadway,,,35242.0,9500.0,,26.0
497949,United Education Institute-Stone Mountain,,,27688.0,9500.0,,911.0
497958,UEI College-Tacoma,,,30848.0,9500.0,,689.0
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,,,18726.0,11845.0,,242.0
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,4100.0,4100.0,26293.0,,,79.0
498030,Universal Technical Institute-South Florida Miramar,,,52873.0,13124.0,,791.0
498049,Arizona College of Nursing-Southfield,24944.0,24944.0,34657.0,9500.0,,594.0
498076,Galen Health Institutes-Sarasota,17048.0,17048.0,61480.0,24166.0,,574.0
498085,Galen Health Institutes-Gainesville,17048.0,17048.0,61480.0,24166.0,,668.0
498094,Galen Health Institutes-Richmond,16364.0,16364.0,61480.0,24166.0,,454.0
498100,Galen Health Institutes-Myrtle Beach,16364.0,16364.0,61480.0,24166.0,,743.0
498119,Galen Health Institutes-Asheville,17048.0,17048.0,61480.0,24166.0,,253.0
498234,Larkin University,,,,,,
498298,The Salon Professional Academy Maplewood,,,,,,85.0
498322,Xtylo Beauty College,,,,,,78.0
498331,San Francisco School of Massage & Bodywork,,,,,,139.0
498340,Chancellor Institute,,,,,,128.0
498359,The Salon Professional Academy,,,,,,80.0
498368,Studio 75 Hair Academy,,,,,,14.0
498386,Boone Career and Technical Center,,,,,,59.0
498401,Edge Academy of Beauty,,,,,,56.0
498410,Premier Barber School,,,,,,45.0
498447,Arizona College of Nursing-Falls Church,24413.0,24413.0,34657.0,9500.0,,348.0
498456,Arizona College of Nursing-Ontario,31637.0,31637.0,34657.0,9500.0,,380.0
498474,Galen Health Institutes-Houston,17048.0,17048.0,61480.0,24166.0,,1582.0
498483,Galen Health Institutes-Pikeville,16364.0,16364.0,61480.0,24166.0,,169.0
498553,Stellar Career College,,,30337.0,4834.0,,83.0
498562,Commonwealth University of Pennsylvania,11046.0,22870.0,52416.0,26000.0,0.5373,9210.0
498571,Pennsylvania Western University,11436.0,16054.0,47295.0,23725.0,0.5142,7451.0
498623,Justice University,7500.0,7500.0,,,,116.0
498641,I M Beauty School,,,,,,13.0
498669,Aveda Institute Montana,,,,,,80.0
498739,Lehigh Career & Technical Institute,,,,,,14.0
498748,CalCopa Massage School,,,,,,33.0
498757,Medical Solutions Academy,,,,,,108.0
498766,Sami Halaseh Institute,,,,,,30.0
498775,Beaver Beauty Academy,,,,,,47.0
498784,Upper Kutz Barber & Style College,,,,,,17.0
498793,All In The Wrist Barber Academy,,,,,,21.0
498809,Yeshiva of Kasho,14000.0,14000.0,,,0.1087,185.0
498818,Cutting Edge Barber Academy,,,,,,22.0
498827,JT's Cuts Academy,,,,,,37.0
498836,The Nurse Academy,,,,,,55.0
498845,Heartland Welding Academy,,,,,,47.0
498854,Jazz Barber and Hairstyling Academy,,,,,,46.0
498863,Renaissance Beauty Academy,,,,,,66.0
498872,Central Valley Barber College,,,,,,122.0
498881,One Stop Academy,,,,,,31.0
498890,East Texas Cosmetology College,,,,,,51.0
498906,Yeshivas Sanz Klauzenburg,14000.0,14000.0,,,0.2941,98.0
498924,URBE University,30550.0,30550.0,,,0.697,33.0
498951,Art22 Academy,,,,,,55.0
499033,Champ's Barber School-Lebanon,,,,,,13.0
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,,,29334.0,10540.0,,319.0
499103,Homestead Schools-Costa Mesa,,,59398.0,18040.0,,32.0
499130,Innovate Salon Academy,,,,6333.0,,219.0
499149,Herzing University-Nashville,13450.0,13450.0,36909.0,21500.0,,201.0
499176,College of Biomedical Equipment Technology,25000.0,25000.0,,,,311.0
499185,Dorsey College-Grand Rapids,9695.0,9695.0,29392.0,13000.0,,82.0
499255,Baltimore Beauty & Barber School II,,,18172.0,13000.0,,101.0
499273,Galen Health Institutes-Dallas,17048.0,17048.0,61480.0,24166.0,,1153.0
499282,Galen Health Institutes-Roanoke,16364.0,16364.0,61480.0,24166.0,,315.0
499291,Galen Health Institutes-Wichita,16364.0,16364.0,61480.0,24166.0,,233.0
499307,Galen Health Institutes-Salt Lake City,16364.0,16364.0,61480.0,24166.0,,122.0
499325,Academy of Cosmetology Barbering and Esthetics,,,18636.0,,,19.0
499334,Aveda Institute Tucson-Avondale,,,,6333.0,,158.0
499361,Premiere Aesthetics Institute-Meridian,,,,,,64.0
499370,Arizona College of Nursing-Sarasota,23093.0,23093.0,34657.0,9500.0,,133.0
499389,Arizona College of Nursing-Aurora,24653.0,24653.0,34657.0,9500.0,,336.0
499398,Arizona College of Nursing-Cincinnati,23760.0,23760.0,34657.0,9500.0,,77.0
499404,Arizona College of Nursing-Cleveland,23760.0,23760.0,34657.0,9500.0,,164.0
499413,Glendale Career College-North-West College-MFSON,,,41472.0,9500.0,,290.0
499422,Denver College of Nursing-Houston,,,81809.0,26500.0,,135.0
499495,Gwinnett Institute,,,33735.0,13000.0,,340.0
499529,Townsend Barber Institute,14497.0,14497.0,,,,32.0
499538,Puerto Rico Advance Institute,9395.0,9395.0,,,,29.0
499547,Austin Medical Assistant Training,,,,,,328.0
499556,Albany Beauty Academy,,,,,,18.0
499608,Wade Gordon Hairdressing Academy-Oklahoma,,,,9833.0,,29.0
499635,EDP University of Puerto Rico-Caguas,7050.0,14125.0,22844.0,14000.0,,414.0
499662,Aviation Institute of Maintenance-Phoenix,16657.0,16657.0,42759.0,29773.0,,105.0
499671,Galen Health Institutes-Las Vegas,,,61480.0,24166.0,,293.0
499680,Stellar Career College-Crown Point,,,30337.0,4834.0,,81.0
499705,Tulsa Welding School-Dallas Campus,,,41067.0,9500.0,,1020.0
499723,Barber Tech Academy-Columbia,,,,,,51.0
499732,Windsor University,3535.0,3535.0,,,,0.0
499769,Portland Fashion Institute,,,,,,39.0
499811,Ricketts Great Books College,0.0,0.0,,,,0.0
499820,Diverse Media Institute,,,,,,8.0
499866,Atlantic Acting School,22700.0,22700.0,,,,82.0
499875,Mosdos Yaakov V'Yisroel,8760.0,8760.0,,,0.4561,679.0
499884,Jama's Beauty & Barber College,,,,,,57.0
499893,West Coast Barber College,,,,,,21.0
499918,C N K Barber College,,,,,,31.0
499927,South Post Oak Barber College,,,,,,10.0
499936,Petra College,,,,,,31.0
499945,Brighton Barber Institute,,,,,,17.0
499954,Kentucky Welding Institute,,,,,,143.0
499963,Precision Welding Academy,,,,,,96.0
499972,Southwest Michigan Beauty School,18215.0,18215.0,,,,14.0
499981,Southwest University of Naprapathic Medicine,,,,,,
499990,Berea Beauty Academy,,,,,,40.0
500005,Affinity Hair Academy,,,,,,27.0
500014,ICR Florida Education,,,,,,383.0
500023,Empire Beauty School-Indianapolis,,,24397.0,10667.0,,213.0
500041,Kennedy University of Baptist,,,,,,4.0
500087,Doral College,3120.0,3120.0,,,,272.0
500096,Lincoln College of Technology-East Point,,,38683.0,11250.0,,627.0
500120,Tidewater Tech-East Little Creek,16337.0,16337.0,31657.0,9500.0,,133.0
500157,Lil Lou's Beauty and Barber College - South Bend,,,,14302.0,,39.0
500290,Arizona College of Nursing - Chesapeake,24653.0,24653.0,34657.0,9500.0,,149.0
500306,Arizona College of Nursing - Hartford,24653.0,24653.0,34657.0,9500.0,,334.0
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,19880.0,6447.0,,24.0
500333,Arizona College of Nursing-St Louis,23760.0,23760.0,34657.0,9500.0,,131.0
500342,EDvance College,12300.0,12300.0,,,,201.0
500379,High Alternative Education,,,,,,7.0
500388,Virginia Barber School,,,,,,7.0
500397,Aguilas International Technical Institute,,,,,,389.0
500403,Miami Barber Institute,,,,,,150.0
500412,Modern Male Barber Academy,,,,,,15.0
500421,Epic Barber College,,,,,,62.0
500430,Mosley School of Cosmetology,,,,,,62.0
500449,New Orleans Culinary and Hospitality Institute,,,,,,36.0
500467,Glitz School of Cosmetology -  Santa Fe Campus,,,,7999.0,,35.0
500537,UR Beauty & Barber Academy-At True Family Barber Academy,,,,13000.0,,13.0
500555,Shearz Institute,,,,,,75.0
10236801,Troy University-Phenix City Campus,10176.0,20352.0,42062.0,25000.0,,
10236802,Troy University-Montgomery Campus,10176.0,20352.0,42062.0,25000.0,,
10236803,Troy University-Dothan Campus,10176.0,20352.0,42062.0,25000.0,,
10236808,Troy University-Online,10176.0,10176.0,42062.0,25000.0,,
10236809,Troy University-Support Sites,10176.0,10176.0,42062.0,25000.0,,
10415101,Arizona State University-West Valley,12223.0,33139.0,62668.0,19500.0,,
10415102,Arizona State University-Polytechnic,12223.0,33139.0,62668.0,19500.0,,
10415103,Arizona State University-Downtown Phoenix,12223.0,33139.0,62668.0,19500.0,,
10415104,Arizona State University - Tucson,,,62668.0,19500.0,,
10415105,Arizona State University - Lake Havasu,7073.0,11849.0,62668.0,19500.0,,
10415106,Arizona State University - The Gila Valley,,,62668.0,19500.0,,
10415107,Arizona State University - Yuma,,,62668.0,19500.0,,
10415108,Arizona State University - Pinal,,,62668.0,19500.0,,
10415109,Arizona State University - Cochise,,,62668.0,19500.0,,
10415110,Arizona State University - Yavapai,,,62668.0,19500.0,,
10415111,Arizona State University - Pima,,,62668.0,19500.0,,
10415112,Arizona State University - Washington D.C.,,,62668.0,19500.0,,
10415113,Arizona State University - Northeastern Arizona,,,62668.0,19500.0,,
10415114,Arizona State University - Mesa City Center,,,62668.0,19500.0,,
10415115,Arizona State University - ASU California Center - Broadway,11663.0,25185.0,62668.0,19500.0,,
10415116,Arizona State University - ASU California Center - Grand,11663.0,25185.0,62668.0,19500.0,,
10635101,Arkansas College of Barbering and Hair Design,,,16209.0,16500.0,,
10722001,Career Academy of Hair Design-Siloam Springs,,,21567.0,6365.0,,
10722002,Career Academy of Hair Design-Rogers,,,21567.0,6365.0,,
10722003,Career Academy of Hair Design-Fayetteville,,,21567.0,6365.0,,
10722004,Career Academy of Hair Design - Fort Smith,,,21567.0,6365.0,,
10772501,University of Arkansas Community College at Hope - Texarkana,3885.0,5565.0,34162.0,,,
11046801,Alliant International University-Fresno,,,66666.0,12878.0,,
11046802,Alliant International University-Los Angeles,,,66666.0,12878.0,,
11046803,Alliant International University-San Francisco Bay Area,,,66666.0,12878.0,,
11046804,Alliant International University-Irvine,,,66666.0,12878.0,,
11046805,Alliant International University-Sacramento,,,66666.0,12878.0,,
11046806,Alliant International University - Phoenix,14254.0,14254.0,66666.0,12878.0,,
11163801,Casa Loma College - Nashville,,,49854.0,26791.0,,
11163802,Casa Loma College -  Aurora,,,49854.0,26791.0,,
11458501,San Jose Campus,,,,,,
11577301,Humphreys College-Modesto,13500.0,13500.0,39248.0,35500.0,,
11643901,IDEA at ATEP,1156.0,11860.0,49156.0,6500.0,,
11710401,Life Pacific University-Virginia,16138.0,16138.0,43299.0,22395.0,,
11752001,Life Chiropractic College West - Bellevue University,,,,,,
11891201,MiraCosta College - San Elijo Campus,1158.0,9750.0,43845.0,9000.0,,
11917301,Mount Saint Mary's University - Doheny Campus,49564.0,49564.0,72379.0,25949.0,,
12162801,Pardee RAND Graduate School - Virginia,,,,,,
12240901,San Diego State University-Imperial Valley Campus,7498.0,20098.0,64909.0,15000.0,,
12265801,San Joaquin Delta College,1180.0,9772.0,43212.0,7500.0,,
12293101,Jesuit School of Theology of Santa Clara University,,,109183.0,19162.0,,
12429201,Thomas Aquinas College - New England,30200.0,30200.0,55619.0,18000.0,,
12509101,Victor Valley Community College - Aviation Technology,1425.0,10125.0,36119.0,,,
12601201,Wright Institute (The) -,,,,,,
12682703,Colorado Technical University-Denver South,12685.0,12685.0,37180.0,29832.0,,
12697901,Denver Seminary - Washington DC,,,,,,
12915401,Goodwin University - Bridgeport Campus,21188.0,21188.0,43596.0,33500.0,,
13017402,Porter and Chester Institute of Enfield,18160.0,18160.0,41588.0,12000.0,,
13017403,Porter and Chester Institute of Waterbury,15856.0,15856.0,41588.0,12000.0,,
13017405,Porter and Chester Institute of Worcester,15856.0,15856.0,41588.0,12000.0,,
13017408,Porter and Chester Institute - Brockton,15856.0,15856.0,41588.0,12000.0,,
13017409,Porter and Chester Institute - Chicopee,15856.0,15856.0,41588.0,12000.0,,
13017410,Porter and Chester Institute - New London 2,15856.0,15856.0,41588.0,12000.0,,
13090701,Delaware Technical Community College-Owens,5445.0,12308.0,41448.0,10500.0,,
13090702,Delaware Technical Community College-Stanton/Wilmington,5445.0,12308.0,41448.0,10500.0,,
13247101,Barry University Law School,,,55966.0,26997.0,,
13508101,Keiser University-Melbourne,25056.0,25056.0,39696.0,26125.0,,
13508102,Keiser University-Tallahassee,25056.0,25056.0,39696.0,26125.0,,
13508103,Keiser University-Daytona,25056.0,25056.0,39696.0,26125.0,,
13508104,Keiser University-Lakeland,25056.0,25056.0,39696.0,26125.0,,
13508105,Keiser University- Miami,25056.0,25056.0,39696.0,26125.0,,
13508106,Keiser University-Orlando,25056.0,25056.0,39696.0,26125.0,,
13508107,Keiser University-Sarasota,25056.0,25056.0,39696.0,26125.0,,
13508108,Keiser University-Jacksonville,25056.0,25056.0,39696.0,26125.0,,
13508109,Keiser University-Tampa,25056.0,25056.0,39696.0,26125.0,,
13508110,Keiser University-Pembroke Pines,25056.0,25056.0,39696.0,26125.0,,
13508111,Keiser University-Port St Lucie,25056.0,25056.0,39696.0,26125.0,,
13508112,Keiser University-West Palm Beach,25056.0,25056.0,39696.0,26125.0,,
13508113,Keiser University-Ft Myers,25056.0,25056.0,39696.0,26125.0,,
13508114,Keiser University -  Clearwater,25056.0,25056.0,39696.0,26125.0,,
13508115,Keiser University - New Port Richey,25056.0,25056.0,39696.0,26125.0,,
13508116,Keiser University - Residential (Flagship),38788.0,38788.0,39696.0,26125.0,,
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,,,39813.0,,,
13682601,Miami Lakes Educational Center and Technical College -,,,37543.0,,,
13830901,Rasmussen University-Central Pasco,15314.0,15314.0,39080.0,20899.0,,
13830902,Rasmussen University-Fort Myers,15314.0,15314.0,39080.0,20899.0,,
13830903,Rasmussen University-Tampa/Brandon,15314.0,15314.0,39080.0,20899.0,,
13830905,Rasmussen University-North Orlando,15314.0,15314.0,39080.0,20899.0,,
13962101,East Georgia State College - Statesboro,4278.0,11238.0,37174.0,11750.0,,
13962102,East Georgia State College - Augusta,4094.0,11054.0,37174.0,11750.0,,
14570701,Illinois Eastern Community Colleges-Olney Central College,5260.0,12460.0,37533.0,6500.0,,
14570702,Illinois Eastern Community Colleges-Frontier Community College,5260.0,12460.0,37533.0,6500.0,,
14570703,Illinois Eastern Community Colleges-Lincoln Trail College,5260.0,12460.0,37533.0,6500.0,,
14570704,Illinois Eastern Community Colleges-Wabash Valley College,5260.0,12460.0,37533.0,6500.0,,
14736901,Moody Theological Seminary and Graduate School--Michigan,,,45399.0,18149.0,,
14736903,Moody Bible Institute - Spokane,14784.0,14784.0,45399.0,18149.0,,
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,2000.0,2000.0,41728.0,9413.0,,
15085301,PJ's College of Cosmetology- Brownsburg,,,22402.0,8289.0,,
15085303,PJ's College of Cosmetology- Jeffersonville,,,22402.0,8289.0,,
15098701,Ivy Tech Community College-South Bend/Elkhart,5154.0,9935.0,37186.0,10727.0,,
15098702,Ivy Tech Community College-Columbus,5154.0,9935.0,37186.0,10727.0,,
15098703,Ivy Tech Community College-Muncie,5154.0,9935.0,37186.0,10727.0,,
15098704,Ivy Tech Community College-Kokomo,5154.0,9935.0,37186.0,10727.0,,
15098705,Ivy Tech Community College-Lafayette,5154.0,9935.0,37186.0,10727.0,,
15098706,Ivy Tech Community College-Fort Wayne,5154.0,9935.0,37186.0,10727.0,,
15098707,Ivy Tech Community College-Sellersburg,5154.0,9935.0,37186.0,10727.0,,
15098708,Ivy Tech Community College-Evansville,5154.0,9935.0,37186.0,10727.0,,
15098709,Ivy Tech Community College-Terre Haute,5154.0,9935.0,37186.0,10727.0,,
15098710,Ivy Tech Community College-Richmond,5154.0,9935.0,37186.0,10727.0,,
15098711,Ivy Tech Community College-Lake County,5154.0,9935.0,37186.0,10727.0,,
15098712,Ivy Tech Community College-Madison,5154.0,9935.0,37186.0,10727.0,,
15098713,Ivy Tech Community College-Bloomington,5154.0,9935.0,37186.0,10727.0,,
15098714,Ivy Tech Community College-Indianapolis,5154.0,9935.0,37186.0,10727.0,,
15098715,Ivy Tech Community College-Marion,5154.0,9935.0,37186.0,10727.0,,
15098716,Ivy Tech Community College-Valparaiso,5154.0,9935.0,37186.0,10727.0,,
15098717,Ivy Tech Community College-Lawrenceburg,5154.0,9935.0,37186.0,10727.0,,
15098718,Ivy Tech Community College-Hamilton County,5154.0,9935.0,37186.0,10727.0,,
15098719,Ivy Tech Community College-Anderson,5154.0,9935.0,37186.0,10727.0,,
15111101,Indiana University-Indianapolis,10762.0,34891.0,55198.0,20000.0,,
15111102,Indiana University -Indianapolis,10762.0,34891.0,55198.0,20000.0,,
15208001,University of Notre Dame -,,,99980.0,19000.0,,
15336601,Graceland University - Independence,14940.0,14940.0,47361.0,21212.0,,
15336602,Graceland University - Trenton,17745.0,17745.0,47361.0,21212.0,,
15468801,Baker University School of Nursing,,,63855.0,25000.0,,
