UNITID,INSTNM,CONTROL,LOCALE
446109,Cambridge College of Healthcare & Technology,3,21
446118,Career Care Institute,3,21
446127,ATA Career Education,3,22
446163,Community Christian College,2,13
446206,Culpeper Cosmetology Training Center,1,32
446224,Eastern School of Acupuncture and Traditional Medicine,3,21
446233,Ecclesia College,2,41
446242,Employment Solutions-College for Technical Education,2,11
446251,Estelle Medical Academy,3,13
446260,Evergreen Beauty and Barber College-Everett,3,12
446288,Paul Mitchell the School-Great Lakes,3,23
446303,Healthcare Training Institute,3,21
446349,John D Rockefeller IV Career Center,1,41
446385,Los Angeles College of Music,3,12
446516,Rosslyn Training Academy of Cosmetology,3,22
446525,SAE Institute of Technology-Nashville,3,11
446552,Southern Technical College,3,21
446561,Stanbridge University,3,11
446598,Universal College of Healing Arts,3,11
446604,Uta Mesivta of Kiryas Joel,2,13
446640,Harrisburg University of Science and Technology,2,13
446774,Blue Ridge Community and Technical College,1,41
446978,Colorado State University-System Office,1,11
447014,Daytona College,3,13
447023,Delta Technical College-Mississippi,3,21
447050,United States University,3,11
447148,Empire Beauty School-Avondale,3,21
447166,Empire Beauty School-Littleton,3,21
447175,Empire Beauty School-Aurora,3,11
447263,Joyce University of Nursing and Health Sciences,3,21
447351,San Joaquin Valley College-Modesto,3,21
447421,Eagle Gate College-Layton,3,21
447449,Academy of Hair Design-Jasper,3,33
447467,Unitech Training Academy-West Monroe,3,22
447582,New River Community and Technical College,1,41
447591,The College of Health Care Professions-Southwest Houston,3,11
447607,UEI College-Chula Vista,3,11
447616,UEI College-West Covina,3,21
447689,Georgia Gwinnett College,1,21
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3,11
447704,Tucson College of Beauty,3,11
447713,California Career College,3,11
447722,Palladium Technical Academy Inc,3,21
447731,Los Angeles College of Aesthetics,3,11
447759,National Polytechnic College,3,21
447768,American Career College-Ontario,3,12
447777,Asher College,3,21
447795,American Institute of Massage Therapy,3,11
447801,University of East-West Medicine,3,12
447810,Blake Austin College,3,22
447847,Aviator College of Aeronautical Science and Technology,3,21
447865,Trendsetters School of Beauty & Barbering,3,11
447883,American Institute of Beauty,3,21
447892,North Florida Cosmetology Institute,3,12
447908,Florida Academy of Health & Beauty,3,21
447917,Augusta School of Massage,3,21
447935,ATA College,3,21
447953,SUM Bible College and Theological Seminary,2,21
447962,Compass Career College,3,23
447971,Hair Expressions Academy,3,13
447980,Nuvo College of Cosmetology,3,13
447999,WellSpring School of Allied Health-Kansas City,3,11
448026,The Salon Professional Academy-Fargo,3,12
448071,Aveda Arts & Sciences Institute-New York,3,11
448123,MyrAngel Beauty Institute,3,21
448196,Texas Health School,3,11
448220,Paul Mitchell the School-Logan,3,13
448239,Careers Unlimited,3,13
448248,Mountainland Technical College,1,13
448257,Avi Career Training,3,21
448275,Mountain State School of Massage,3,13
448336,Arkansas State University System,1,12
448372,San Joaquin Valley College-Rancho Cordova,3,13
448381,San Joaquin Valley College-Central Administrative Office,3,12
448424,Broken Arrow Beauty College,3,21
448433,Universal Technical Institute of Northern California Inc,3,11
448594,Lemoore College,1,41
448600,Stautzenberger College-Brecksville,3,21
448637,West Hills Community College District,1,33
448646,Unitech Training Academy-Houma,3,13
448673,Rasmussen University-Illinois,3,12
448691,International Institute for Restorative Practices,2,13
448770,Automotive Training Center-Warminster,3,21
448798,Empire Beauty School-Milwaukee,3,11
448859,Triangle Tech Inc-Bethlehem,3,13
448895,Milan Institute-Clovis,3,21
449038,Strayer University-Florida,3,21
449074,Pima Medical Institute-Renton,3,12
449083,CBT Technology Institute-Main Campus,3,21
449092,CBT Technology Institute-Hialeah,3,21
449135,Dewey University-Juana Díaz,2,23
449250,The College of Health Care Professions-San Antonio,3,11
449311,Brittany Beauty Academy,3,11
449320,Lincoln Technical Institute-Whitestone,3,11
449339,American Public University System,3,31
449348,Huntsville Bible College,2,12
449357,Beaumont Adult School,1,21
449384,Gnomon,3,11
449393,Coachella Valley Beauty College,3,21
449445,Valley College of Medical Careers,3,11
449454,Academy of Natural Therapy Inc,3,12
449463,Academy Di Capelli-School of Cosmetology,3,21
449472,Delaware Learning Institute of Cosmetology,3,32
449481,Dragon Rises College of Oriental Medicine,2,21
449490,Palm Beach Academy of Health & Beauty,3,21
449506,SABER College,2,11
449524,Taylor College,3,13
449533,Pensacola School of Massage Therapy & Health Careers,3,13
449597,Ideal Beauty Academy,3,21
449603,Denmark College,3,21
449612,Louisiana Culinary Institute,3,21
449658,Bais Medrash Toras Chesed,2,13
449676,Ace Institute of Technology,3,11
449685,New Age Training,3,11
449700,Dayton School of Medical Massage,3,13
449728,ATA College,3,11
449764,Visible Music College,2,11
449773,CCI Training Center-Arlington,3,11
449782,Champion Beauty College,3,21
449807,Southeast Texas Career Institute,3,31
449816,Southwest Technical College,1,33
449834,Virginia Beach Theological Seminary,2,11
449861,Milwaukee Career College,3,21
449870,University of the West,2,21
449889,American College of Education,3,11
449898,South University-Tampa,3,11
449904,Milan Institute of Cosmetology-San Antonio Military,3,11
449922,Appalachian College of Pharmacy,2,42
449959,Paul Mitchell the School-Tampa,3,21
449968,Paul Mitchell the School-San Diego,3,11
449977,Paul Mitchell the School-Michigan,3,21
449986,Paul Mitchell the School-Sherman Oaks,3,11
449995,Paul Mitchell the School-Tysons Corner,3,21
450058,Fortis College-Columbus,3,21
450067,Fortis College-Cincinnati,3,21
450128,Blue Cliff College-Alexandria,3,13
450298,Strayer University-Delaware,3,13
450304,Brite Divinity School,2,11
450377,Strayer University-Alabama,3,12
450395,Brown Aveda Institute-Strongsville,3,21
450401,Clary Sage College,2,11
450571,Rasmussen University-Wisconsin,3,12
450599,Empire Beauty School-Richmond,3,21
450605,Empire Beauty School-North Hills,3,21
450614,Empire Beauty School-Concord,3,12
450632,Lexington Healing Arts Academy,3,11
450641,Empire Beauty School-Hooksett,3,22
450650,The Institute of Beauty and Wellness,3,11
450696,Carrington College-Stockton,3,11
450711,Trend Barber College,3,11
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,11
450933,Columbia Southern University,3,31
450951,Arizona Culinary Institute,3,12
450960,Healthcare Career College,3,21
450988,Coastline Beauty College,3,13
451042,Branford Academy of Hair & Cosmetology,3,21
451051,Academy of Massage and Bodywork,3,21
451079,Academy for Five Element Acupuncture,2,12
451097,Academy of Career Training,3,13
451103,Miami Regional University,3,21
451121,Paul Mitchell the School-Miami,3,13
451149,Aveda Institute-South Florida,3,21
451158,Aveda Institute-Tallahassee,3,21
451167,Shear Excellence Hair Academy,3,21
451194,Carlson College of Massage Therapy,3,42
451228,MyComputerCareer at Indianapolis,3,11
451237,Z Hair Academy,3,12
451255,DiGrigoli School of Cosmetology,3,21
451282,Elevate Salon Institute,3,21
451291,Lakewood School of Therapeutic Massage,3,23
451307,The Salon Professional Academy-Battle Creek,3,13
451316,Trend Setters School,3,13
451334,Academy of Hair Design-Springfield,3,12
451343,Corinth Academy of Cosmetology,3,33
451352,Southeastern College-Charlotte,3,11
451370,Yeshivas Be'er Yitzchok,2,21
451398,Yeshiva Toras Chaim,2,21
451404,Talmudical Seminary of Bobov,2,11
451413,Center for Allied Health Education,3,11
451468,Aveda Fredric's Institute-Cincinnati,3,21
451477,MyComputerCareer at Columbus,3,11
451495,CDE Career Institute,3,41
451501,Instituto Educativo Premier,3,12
451510,Charleston School of Law,3,12
451529,Elite College of Cosmetology,3,32
451547,Manuel and Theresa's School of Hair Design-Bryan,3,13
451556,Southwest University at El Paso,3,11
451565,Paul Mitchell the School-Austin,3,11
451574,Aveda Institute-Provo,3,12
451583,Dixie Technical College,1,12
451626,Victoria's Academy of Cosmetology,3,13
451714,Paul Mitchell the School-San Antonio,3,11
451750,Bryant & Stratton College-Wauwatosa,2,21
451857,Remington College-Houston Southeast Campus,2,21
451866,Remington College-Shreveport Campus,2,12
451918,TC Beauty,3,13
451927,Patrick Henry College,2,31
452009,The Hair Academy,3,13
452072,Ross Medical Education Center-New Baltimore,3,21
452081,Ross College-Sylvania,3,21
452106,Escuela De Troqueleria Y Herramentaje,1,12
452124,Fortis Institute-Nashville,3,11
452373,ATA College-Cincinnati,3,21
452771,Dental Assistant Pro LLC-Columbus,3,21
452780,Dental Assistant Pro-Lebanon,3,21
452887,Elite Welding Academy LLC,3,21
452948,Galen College of Nursing-Cincinnati,3,21
453163,Strayer University-North Carolina,3,11
453215,Strayer University-New Jersey,3,21
453297,International Culinary Arts and Sciences Institute,3,41
453756,Ohio Media School-Columbus,3,21
453792,Ohio Medical Career College,3,12
454218,Chamberlain University-Administrative Office,3,11
454227,Chamberlain University-Illinois,3,21
454236,Chamberlain University-Ohio,3,11
454245,Chamberlain University-Arizona,3,11
454537,The Salon Professional Academy-Appleton,3,22
454546,Milan Institute of Cosmetology-Vacaville,3,22
454555,Milan Institute of Cosmetology-Reno,3,11
454582,Ottawa University-Online,2,12
454607,Paul Mitchell the School-Esani,3,13
454652,Paul Mitchell the School-Birmingham,3,21
454689,Taft University System,3,11
454698,Mayfield College,3,21
454722,Academy of Esthetics and Cosmetology,3,21
454759,Borner's Barber College,3,11
454768,Paul Mitchell the School-Pasadena,3,12
454777,San Francisco Institute of Esthetics & Cosmetology Inc,3,11
454786,Laurus College,3,13
454795,Healing Hands School of Holistic Health,3,21
454801,Career Development Institute Inc,3,11
454810,Auguste Escoffier School of Culinary Arts-Boulder,3,12
454829,Aspen University,3,11
454838,Institute of Taoist Education and Acupuncture,2,23
454856,Denver College of Nursing,3,11
454865,Cambridge College of Healthcare & Technology,3,13
454874,Cozmo Beauty School,3,21
454917,Celebrity School of Beauty,3,21
454926,Paul Mitchell the School-Atlanta,3,11
454935,Evans Hairstyling College-Rexburg,3,32
454944,Paul Mitchell the School-Rexburg,3,32
454953,University of Aesthetics & Cosmetology,3,11
454962,The University of Aesthetics & Cosmetology,3,13
454971,Tricoci University of Beauty Culture-Chicago NW,3,11
454980,Tricoci University of Beauty Culture-Glendale Heights,3,21
454999,Tricoci University of Beauty Culture-Peoria,3,12
455008,Tricoci University of Beauty Culture-Rockford,3,12
455026,Omega Studios' School of Applied Recording Arts & Sciences,3,13
455062,French Academy of Cosmetology,3,22
455071,Healing Arts Center,3,21
455080,Paul Mitchell the School-Springfield,3,12
455099,Urshan Graduate School of Theology,2,21
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,3,21
455114,College of Western Idaho,1,41
455141,Aveda Institute-Chapel Hill,3,13
455178,Daoist Traditions College of Chinese Medical Arts,3,13
455187,Total Image Beauty Academy,3,21
455196,Jersey College,3,21
455202,American Institute of Medical Sciences & Education,3,21
455211,Casal Institute of Nevada,3,12
455220,Career School of NY,2,11
455257,Yeshiva of Machzikai Hadas,2,11
455275,Aveda Institute-Columbus,3,11
455284,Paul Mitchell the School-Cincinnati,3,21
455327,Hands on Therapy,3,21
455336,MediaTech Institute-Dallas,3,21
455354,Aveda Arts & Sciences Institute-San Antonio,3,11
455381,Skin Science Institute,3,21
455406,Pacific Northwest University of Health Sciences,2,22
455433,The Chicago School at Anaheim,2,11
455460,Fortis College-Dothan,3,13
455479,Fortis Institute-Pensacola,3,13
455488,Fortis College-Montgomery,3,12
455512,Woodland Community College,1,23
455628,Fortis Institute-Birmingham,3,12
455664,The Chicago School at Los Angeles,2,11
455707,Cardiac and Vascular Institute of Ultrasound,3,12
455725,Studio Academy of Beauty,3,11
455734,California Nurses Educational Institute,3,21
455761,Paul Mitchell the School-Sacramento,3,21
455770,Providence Christian College,2,12
455798,Oxford Academy of Hair Design Inc,3,21
455804,Institute of World Politics,2,11
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,11
455831,Medical Institute of Palm Beach,3,21
455859,Oliver Finley Academy of Cosmetology,3,21
455868,National Career College,3,11
455877,The Aveda Institute of Beauty and Wellness Chicago,3,11
455886,Tricoci University of Beauty Culture-Libertyville,3,21
455895,Tricoci University of Beauty Culture-Bridgeview,3,21
455901,The Temple-A Paul Mitchell Partner School,3,13
455910,Center for Massage,3,13
455929,The Academy of Hair Design LLC,3,11
455965,COLLECTIV Academy-Cranston,3,21
455974,South Texas Training Center,3,13
455983,Columbia College,3,21
455992,Vermont College of Fine Arts,2,32
456001,Advanced Welding Institute,3,13
456029,Paul Mitchell the School-Memphis,3,11
456038,Pima Medical Institute-East Valley,3,11
456065,Paul Mitchell the School-Cleveland,3,21
456074,Paul Mitchell the School-Columbus,3,11
456135,Empire Beauty School-Spring Lake Park,3,21
456153,MediaTech Institute-Houston,3,11
456205,Miller-Motte College-Raleigh,3,11
456214,Lamson Institute,3,11
456287,College of Hair Design-East Campus,3,11
456454,Fortis College-Salt Lake City,3,21
456481,Polytechnic University of Puerto Rico-Miami,2,13
456490,Polytechnic University of Puerto Rico-Orlando,2,21
456506,Ross Medical Education Center-Fort Wayne,3,11
456515,Ross Medical Education Center-Battle Creek,3,13
456542,Geisinger Commonwealth School of Medicine,2,13
456551,"Josef's School of Hair, Skin & Body-Fargo",3,12
456579,Miller-Motte College-Berks Technical Institute-Allentown,3,21
456588,Salon Success Academy-Fontana,3,21
456597,Salon Success Academy-Redlands,3,13
456621,Strayer University-West Virginia,3,22
456825,Paul Mitchell the School-Baton Rouge,3,12
456852,San Joaquin Valley College-Hesperia,3,21
456922,South Texas Vocational Technical Institute-Brownsville,3,12
456931,Miller-Motte College-STVT-Corpus Christi,3,11
456959,University of Minnesota-Rochester,1,12
456968,Health And Style Institute,3,11
456977,CBT Technology Institute-Cutler Bay,3,21
457031,Capri Beauty College,3,21
457077,Milan Institute-Bakersfield,3,11
457086,Homestead Schools,2,12
457101,Carrington College-Las Vegas,3,12
457110,Carrington College-Reno,3,11
457129,Chamberlain University-Florida,3,11
457192,Washington Barber College Inc,3,12
457208,InterCoast Colleges-Rancho Cordova,3,13
457226,Horizon University,2,21
457253,Beyond 21st Century Beauty Academy,3,21
457271,Academy for Jewish Religion California,2,11
457299,Angeles College,3,11
457314,Angeles Institute,3,21
457323,Paul Mitchell the School-Temecula,3,12
457332,TIGI Hairdressing Academy Guilford,3,21
457341,International Institute of Cosmetology,3,21
457350,Florida School of Traditional Midwifery,2,12
457378,Emerald Coast Technical College,1,32
457387,Immokalee Technical College,1,32
457396,American Academy of Cosmetology,3,21
457402,University of Fort Lauderdale,2,21
457411,Aviation Institute of Maintenance-Orlando,3,21
457420,Summit Salon Academy,3,21
457439,Summit Salon Academy-Gainesville,3,22
457448,Tenaj Salon Institute,3,13
457466,Profile Institute of Barber-Styling,3,11
457475,Keune Academy by 124,3,21
457484,Pacific Rim Christian University,2,11
457493,Paul Mitchell the School-Twin Falls,3,13
457527,Ambria College of Nursing,3,21
457536,Midwestern Career College,3,11
457545,Paul Mitchell the School-Normal,3,22
457563,Aveda Fredric's Institute-Indianapolis,3,12
457572,Summit Salon Academy,3,13
457581,Eric Fisher Academy,3,11
457606,My Le's Beauty College,3,21
457615,Blackstone Valley Vocational Regional School District,1,21
457624,Southern Worcester County Regional Vocational School District,1,41
457633,L'esprit Academy,3,21
457642,Marketti Academy of Cosmetology,3,21
457679,Avalon School of Cosmetology,3,33
457697,City Vision University,2,11
457749,Montana Academy of Salons,3,13
457767,National Career Institute,3,21
457776,Paul Mitchell the School-Albuquerque,3,11
457785,International Academy of Style,3,11
457794,EDP School,2,11
457800,New York Medical Career Training Center,3,11
457819,Institute of Culinary Education,3,11
457837,The Salon Professional Academy-Tonawanda,3,21
457855,Paul Mitchell the School-NYC,3,11
457873,Four County Career Center,1,42
457916,Summit Salon Academy-Perrysburg,3,21
457925,Portland Actors Conservatory,2,11
457943,Somerset County Technology Center,1,41
457952,Metro Beauty Academy,3,21
457989,Academy for Careers and Technology,1,32
458007,Love Beauty School Inc,3,32
458034,Houston International College Cardiotech Ultrasound School,3,11
458043,DuVall's School of Cosmetology,3,21
458061,Texas Beauty College,3,21
458070,Avenue Five Institute,3,11
458098,The Salon Professional Academy-Lewisville,3,21
458104,Renaissance Academie,3,12
458113,Ascent College,2,21
458122,Institute of Advanced Medical Esthetics,3,21
458131,Aveda Arts & Sciences Institute Seattle,3,11
458140,Northwest School of Wooden Boat Building,2,41
458168,The Salon Professional Academy-Onalaska,3,13
458210,West Coast University-Orange County,3,11
458229,West Coast University-Ontario,3,12
458274,Paul Mitchell the School-Chicago,3,11
458405,Miller-Motte College-Fayetteville,3,12
458423,European Massage Therapy School-Las Vegas,3,11
458441,Miller-Motte College-Columbus,3,12
458681,Fortis College-Indianapolis,3,11
458803,Empire Beauty School-E Memphis,3,11
458812,Empire Beauty School-Nashville,3,21
458821,Empire Beauty School-Jackson,3,13
458830,Empire Beauty School-Springfield,3,21
458858,Empire Beauty School-Speedway,3,21
458867,Empire Beauty School-Morrow,3,21
458885,Strayer University-Arkansas,3,12
458919,Strayer University-Georgia,3,21
458955,Strayer University-Mississippi,3,12
458964,Strayer University-South Carolina,3,13
458973,Strayer University-Texas,3,21
459019,Empire Beauty School-Charlotte,3,11
459046,Empire Beauty School-Winston-Salem,3,11
459055,Empire Beauty School-West Palm,3,21
459064,Empire Beauty School-Pineville,3,21
459116,Paul Mitchell the School-Phoenix,3,11
459170,Paul Mitchell the School-Modesto,3,12
459198,Paul Mitchell the School-Fresno,3,11
459204,Unitek College,3,12
459213,Gurnick Academy of Medical Arts,3,11
459231,Paul Mitchell the School-East Bay,3,21
459259,South University-Richmond,3,21
459268,South University-Virginia Beach,3,11
459277,Aveda Institute-Denver,3,11
459286,Paul Mitchell the School-Colorado Springs,3,11
459295,The Salon Professional Academy-Colorado Springs,3,11
459301,Paul Mitchell the School-Delaware,3,21
459329,Fred K Marchman Technical College,1,21
459347,The Salon Professional Academy-Ft Myers,3,13
459374,Universal Spa Training Academy,3,13
459392,The Salon Professional Academy-Evansville,3,12
459408,Tri County Regional Vocational Technical High School,1,21
459426,Nova Academy of Cosmetology,3,12
459499,Sage School of Massage & Esthetics,3,12
459514,Peloton College,3,11
459523,ABC Beauty Academy,3,12
459532,Salon & Spa Institute,3,12
459541,American Beauty Academy,3,31
459550,Summit Salon Academy,3,12
459578,Paul Mitchell the School-Milwaukee,3,21
459727,Touro University Worldwide,2,21
459736,Touro University California,2,12
459745,The Chicago School at Washington DC,2,11
459824,Touro University Nevada,2,11
459842,Herzing University-Kenosha,2,13
459851,Herzing University-Brookfield,2,21
459949,Texas A&M University-San Antonio,1,11
459958,Fortis Institute,3,11
459967,Southern Careers Institute-Brownsville,3,12
459985,Southern Careers Institute-Harlingen,3,13
459994,Strayer University-Global Region,3,11
460011,Kenneth Shuler School of Cosmetology-Florence,3,41
460020,Fortis College-Columbia,3,12
460093,Ross Medical Education Center-Davison,3,21
460109,Ross Medical Education Center-Granger,3,13
460118,Ross Medical Education Center-Niles,3,21
460127,Ross Medical Education Center-Canton,3,21
460136,Pima Medical Institute-Houston,3,11
460145,Illinois Media School-Chicago Campus,3,11
460172,Miller-Motte College-STVT-San Antonio,3,11
460181,Concorde Career College-Dallas,3,11
460190,Concorde Career Institute-Orlando,3,11
460206,Concorde Career College-San Antonio,3,11
460349,Johnson & Wales University-Online,2,12
460394,Moreno Valley College,1,21
460464,Norco College,1,21
460482,Dorsey College-Saginaw,3,22
460534,Milan Institute of Cosmetology-El Paso,3,11
460543,Universal Technical Institute-Dallas Fort Worth,3,11
460677,ICPR Junior College,3,21
460701,Artistic Nails and Beauty Academy-Lakeland,3,12
460756,Hawaii Medical College,3,11
460765,Carolina College of Hair Design Inc,3,13
460808,Integrated Massage Therapy Services,3,32
460817,Miller-Motte College-Jacksonville,3,13
460826,Miller-Motte College-Augusta,3,12
460835,Miller-Motte College-Conway,3,13
460862,Aveda Institute-Portland,3,11
460871,Chamberlain University-Virginia,3,21
460914,Penrose Academy,3,11
460932,Skin Institute,3,21
460969,Beauty Academy of South Florida,3,21
460978,Ogle School Hair Skin Nails-North Dallas,3,11
460987,The Salon Professional Academy,3,41
460996,The Salon Professional Academy-St Charles,3,21
461014,Mildred Elley-New York Campus,3,11
461023,Crestpoint University,3,11
461032,Carolina College of Biblical Studies,2,12
461087,Northeast Technology Center,1,32
461111,Allstate Hairstyling & Barber College,3,11
461120,Omega Graduate School,2,41
461139,Jung Tao School of Classical Chinese Medicine,2,42
461148,New York Film Academy,3,12
461175,International College of Cosmetology,3,11
461193,Bella Capelli Academy,3,21
461218,Institute of Medical Careers,3,21
461245,Flagler Technical College,1,21
461254,Galaxy Medical College,3,11
461263,American Medical Sciences Center,3,12
461272,Mandalyn Academy,3,21
461281,Jose Maria Vargas University,3,21
461306,D A Dorsey Technical College,1,21
461315,Keweenaw Bay Ojibwa Community College,1,43
461324,Meridian Institute of Surgical Assisting,3,11
461333,Mauna Loa Helicopters,3,33
461342,Acaydia School of Aesthetics,3,12
461379,Holistic Massage Training Institute,3,11
461388,Diamonds College,3,13
461412,Northern Virginia School of Therapeutic Massage,3,21
461421,Paul Mitchell the School-St Louis,3,11
461430,Advanced Training Institute,3,12
461485,Shepherds Theological Seminary,2,12
461494,Taylor Andrews Academy of Hair Design-West Jordan,3,21
461500,Santa Ana Beauty Academy,3,11
461528,Manna University,2,12
461537,Evolve Beauty Academy,3,32
461555,Aveda Institute-New Mexico,3,11
461573,American Trade School,3,21
461582,Estelle Skin Care and Spa Institute,3,13
461607,Elite Cosmetology School,3,13
461625,American Technical Institute,3,12
461652,Aveda Institute-Boise,3,12
461689,Pima Medical Institute-Aurora,3,11
461704,Capilo School of Hair Design,3,32
461713,Pure Aesthetics Natural Skincare School,3,11
461722,Lindsey Institute of Cosmetology,3,13
461740,Buckner Barber School,3,11
461759,Simmons College of Kentucky,2,11
461768,Atelier Esthetique Institute of Esthetics,3,11
461786,Advanced College of Cosmetology,3,32
461795,North American University,2,21
461810,United Beauty College,3,11
461829,Cinta Aveda Institute,3,11
461838,Long Island Nail Skin & Hair Institute,3,21
461847,Keser Torah-Mayan Hatalmud,2,21
461856,Southern California Health Institute,3,11
461865,Best Care College,3,21
461874,First Class Cosmetology School,3,13
461883,Millennia Atlantic University,3,13
461892,Abcott Institute,3,13
461908,The Salon Professional Academy-Kenosha,3,13
461917,Paul Mitchell the School-Indianapolis,3,11
461926,Taylor Andrews Academy-St George,3,12
461944,Protege Academy,3,21
461953,Colorado Academy of Veterinary Technology,3,11
461962,Northeast Technical Institute,3,22
461999,Elite School of Cosmetology,3,31
462008,Paul Mitchell the School-Las Vegas,3,11
462017,Summit Salon Academy-Kokomo,3,13
462035,Florida Academy,3,13
462044,Institute for Doctoral Studies in the Visual Arts,2,13
462053,State Career College,3,21
462062,Academy for Salon Professionals,3,11
462071,Paul Mitchell the School-Spokane,3,12
462336,International College of Beauty Arts & Sciences,3,11
462354,John Paul the Great Catholic University,2,21
463056,University of Connecticut-Hartford Campus,1,12
464226,Ottawa University-Surprise,2,21
466921,Chamberlain University-Missouri,3,21
466930,Chamberlain University-Texas,3,11
467094,Continental School of Beauty Culture-Mattydale,3,21
467863,Paul Mitchell the School-Columbia,3,21
467872,Paul Mitchell the School-Charleston,3,12
467906,Kenneth Shuler School of Cosmetology-Greenville,3,21
468246,Northwest College-Eugene,3,13
468255,Northwest College-Tualatin,3,21
468769,CET-Soledad,2,32
468848,UEI College-Oceanside,3,21
468893,Paul Mitchell the School-New Orleans,3,12
468909,UEI College-Garden Grove,3,21
468963,New England Tractor Trailer Training School of Massachusetts,3,21
469416,Dewey University-Manati,2,21
469610,Allen School-Phoenix,3,11
469629,Oklahoma Technical College,2,11
469911,Unitech Training Academy-Alexandria,3,13
470038,UEI College-Riverside,3,11
470047,WellSpring School of Allied Health-Lawrence,3,13
470296,Manuel and Theresa's School of Hair Design-Victoria,3,13
470393,Tricoci University of Beauty Culture-Chicago NE,3,11
474863,Los Angeles Pacific University,2,21
474915,Avalon Institute-Phoenix,3,11
474924,Avalon Institute-Layton,3,21
475015,Aveda Institute-Des Moines,3,13
475024,Fortis Institute-Lawrenceville,3,21
475033,Relay Graduate School of Education,2,11
475060,Miller-Motte College-Macon,3,12
475121,South University-Savannah Online,3,12
475176,San Joaquin Valley College-Temecula,3,12
475200,Whitworth University-Adult Degree Programs,2,21
475228,The Colleges of Law at Santa Barbara,2,13
475237,The University of America,2,12
475273,"Springfield College-Regional, Online, and Continuing Education",2,12
475282,Marian Health Careers Center-Van Nuys Campus,3,11
475325,Milan Institute-Las Vegas,3,11
475398,Catholic International University,2,31
475404,New York School of Esthetics & Day Spa,3,13
475422,Finger Lakes Health College of Nursing & Health Sciences,2,32
475431,ASI Career Institute,3,21
475468,Christine Valmy International School of Esthetics & Cosmetology,3,21
475477,City College-Hollywood,3,21
475486,Paul Mitchell the School-Arlington,3,11
475495,Rocky Mountain University of Health Professions,3,12
475547,Paul Mitchell the School-Fort Myers,3,41
475556,Paul Mitchell the School-Raleigh,3,11
475565,CUNY Stella and Charles Guttman Community College,1,11
475574,Lil Lou's Beauty and Barber College,3,21
475608,Criswell College,2,11
475653,Reflections Academy of Beauty,3,13
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,3,21
475705,Annenberg School of Nursing,2,11
475714,American Medical Academy,3,21
475723,Tooele Technical College,1,32
475732,Chamberlain University-Georgia,3,12
475741,Chamberlain University-Indiana,3,11
475839,Sessions College for Professional Design,3,12
476063,Tulsa Welding School-Jacksonville,3,11
476179,Empire Beauty School-Virginia Beach,3,11
476230,Ross College-Morgantown,3,13
476355,Miami Ad School-New York,3,11
476489,Larry's Barber College,3,11
476498,Futura Career Institute,3,21
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,3,11
476559,Vogue College of Cosmetology,3,11
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,3,12
476595,Medical Allied Career Center,3,21
476601,Bais HaMedrash and Mesivta of Baltimore,2,21
476610,Barber & Beauty Institute of New York,3,21
476629,Salon Institute-Toledo Campus,3,21
476683,Athena Career Academy,3,11
476692,Yeshiva Gedolah Zichron Leyma,2,21
476708,The Barber School,3,21
476717,Be'er Yaakov Talmudic Seminary,2,21
476726,Rio Grande Valley College,3,13
476735,Alexander Academy,3,22
476753,Aveda Institute-Tucson,3,11
476780,Diamond Beauty College,3,21
476799,Unitek College,3,13
476805,University Academy of Hair Design,3,12
476814,Florida Institute of Recording Sound and Technology,3,21
476841,Paul Mitchell the School-Reno,3,11
476850,Boise Barber College,3,12
476869,Austin Kade Academy,3,13
476878,Aesthetic Science Institute,3,21
476887,Elaine Sterling Institute,3,11
476896,Wade Gordon Hairdressing Academy,3,12
476902,Mitsu Sato Hair Academy,3,12
476939,FVI School of Nursing and Technology,3,21
476975,Colorado State University Global,1,11
476984,Paul Mitchell the School-Overland Park,3,12
476993,Medspa Academies,3,21
477002,Brighton Institute of Cosmetology,3,22
477039,West Coast University-Texas,3,12
477233,Evangel University-James River Assembly of God Church,2,21
478582,Empire Beauty School-Savannah,3,12
478591,Ogle School Hair Skin Nails-Denton,3,12
478616,Empire Beauty School-West Greensboro,3,11
478917,Hays Academy of Hair Design,3,33
478953,Bellus Academy,3,13
479062,MotoRing Technical Training Institute,3,21
479424,Unitek College,3,21
479956,Pennsylvania State University-World Campus,1,13
479965,MCI Institute of NJ,3,21
479974,Advance Beauty Techs Academy,3,12
479992,Brand College,3,12
480000,Hinton Barber and Beauty College,3,12
480019,Advanced Career Institute,3,12
480028,Digital Film Academy,3,11
480037,MyComputerCareer at Raleigh,3,11
480073,South University-Austin,3,12
480091,Bryant & Stratton College-Online,2,21
480125,Ogle School Hair Skin Nails-San Antonio,3,11
480161,Ideal Beauty Academy,3,21
480198,Warner Pacific University Professional and Graduate Studies,2,11
480204,Platt College-Riverside,3,11
480310,Empire Beauty School-Glen Burnie,3,21
480471,UEI College-Stockton,3,11
480523,Ross Medical Education Center-Dayton,3,21
480532,Ross Medical Education Center-Ontario,3,23
480550,Ross Medical Education Center-Bowling Green,3,13
